date,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Xrm,Rf
195408,-3.2,-3.72,-0.56,-4.64,-2.73,-4.01,-1.11,-3.91,-7.35,-6.15,-4.35,-4.66,-3.32,-2.12,-0.81,-0.67,-2.34,0.05
195409,2.84,7.53,10,3.73,5.16,7.09,3.88,6.3,7.4,-0.16,6.36,14.63,3.12,1.58,4.76,2.75,6.39,0.09
195410,-2.36,-2.22,-2.12,-1.33,-2.05,-4.23,-2.43,1.06,0.26,-2.82,-1.16,-0.9,1.7,-4.13,-2.65,-1.96,-1.67,0.07
195411,5.77,10.98,6.92,7.38,8.79,13.27,7.01,14.34,13.92,8.35,11.88,2.2,10.05,5.21,7.54,10.15,9.38,0.06
195412,2.58,4.9,6.35,5.94,2.47,3.62,5.69,2.03,12.07,5.37,3.08,7.51,12.1,3.18,1.36,5.45,5.48,0.08
195501,-0.37,1.37,0.43,1.57,4.44,-2.58,-1.81,-1.33,3.4,-2.54,2.97,0.5,2.84,1.16,1.72,0.05,0.6,0.08
195502,1.27,0.55,1.59,1.25,5.84,3.67,1.64,3.21,3.48,3.27,4.42,-2.22,4.51,3.3,0.73,1.74,3.02,0.09
195503,-0.94,5.79,-0.25,-3.34,-1.73,-1.18,1.61,-0.47,2.73,1.71,-1.71,0.04,-1.06,-1.16,-1.66,0.56,-0.16,0.1
195504,3.49,-0.59,0.56,1.53,4.49,7.96,2.38,5.86,2.67,-2.07,4.47,5.42,2.19,2.18,1.74,-1.43,3.11,0.1
195505,-0.28,5.36,-1.52,-0.14,0.02,4.94,-0.49,2.13,1.27,1.65,-1.23,-2.2,-0.31,-0.57,2.63,2.03,0.93,0.14
195506,2.34,1.47,11.2,4.44,0.72,12.26,0.06,5.16,12.26,4.1,4.01,10.58,0.92,1.26,4.44,3.31,6.55,0.1
195507,0.7,-4.84,2.81,2.86,0.67,-2.06,2.95,-0.42,-0.32,-3.2,-2.28,19.97,-1.77,3.42,1.83,-0.78,1.9,0.1
195508,-1.5,2.74,-1.88,-1.69,3.19,1.78,0.58,1.17,5.34,-0.06,-0.23,-5.6,0.69,-0.31,1.27,0.54,0.21,0.16
195509,-3.22,-2.94,-0.4,-1.13,-4.88,-3.11,-0.8,1.1,0.76,-0.27,-3.26,9.31,-2.27,-3.03,3.68,-4.53,-0.36,0.16
195510,-0.91,-4.68,-1.08,-1.52,-3.87,-2.13,-0.33,-3.67,-5.72,-0.3,-4.71,-4.89,-1.55,-1.34,-2.91,-1.07,-2.68,0.18
195511,2.93,6.74,7.51,1.48,4.99,6.37,3.79,5.49,7.54,5.15,10.19,7.18,9.88,2.91,5.8,2.99,7.03,0.17
195512,0.49,-1.23,3.63,0.41,-1.84,2.32,3.19,1.64,2.4,4.37,4.33,-4.19,0.47,-0.5,-1.44,1.44,1.49,0.18
195601,-2.04,-1.48,0.32,-1.83,-3.49,-4.71,-3.68,-4.73,-4.27,-6.13,-4.93,-6.7,-3.76,-0.62,-4.95,-3.68,-3.03,0.22
195602,1.63,5.1,3.78,0.31,4.36,3.56,3.01,4.33,3.95,4.01,5.77,4.52,2.11,1.43,2.11,3.3,3.77,0.19
195603,1.53,3.34,11.43,-0.7,4.33,5.18,4.6,11.57,10.35,9.06,8.44,3.95,4.73,3.41,-0.02,5.19,6.64,0.15
195604,-0.14,-3.97,3.73,-2.9,-1.73,-1.17,3.6,0.8,4.49,-1.72,0.63,-5.2,1.63,-2.49,-2.05,-0.11,0.28,0.19
195605,-3.29,-7.06,-7.05,-5.73,-4.39,-6.54,-4.27,-3.8,-10.27,-4.6,-4.69,-5.47,-6.04,-1.19,-5.27,-5.65,-5.2,0.23
195606,0.17,1.74,2.61,-0.27,4.19,3.86,1.21,5.03,5.58,1,6.66,6.66,1.98,1.9,1.95,0.88,3.48,0.2
195607,2.06,1.38,5.91,0.25,1.92,2.02,2.64,8.03,10.82,5.46,6.34,4.7,3,4.94,4.82,2.56,4.84,0.22
195608,-1.78,0.15,-5.84,-2.76,0.23,-4.33,-1.97,-5.09,-2.59,-3.58,-3.98,-0.38,-2.59,-2.9,-3.54,-3.01,-3.18,0.17
195609,-3.73,-4.08,-5.88,-3.02,-0.74,-6.63,-4.34,-8.06,-4.8,-4.84,-6.28,-0.9,-4.62,-4.2,-5.11,-5.15,-5.14,0.18
195610,-0.63,1.61,0.19,0.67,2.26,0.58,0.09,-1.36,0.64,0.72,3.85,-1.38,2.28,0.72,1.2,0.53,0.52,0.25
195611,-1.07,1.24,4.51,-1.91,1.7,-4.33,-2.7,-4.47,1.23,0.33,1.25,-4.75,0.39,-0.06,-3.09,0.92,0.36,0.2
195612,0.87,1.52,4.23,-0.81,0.58,5.23,5.13,4.67,3.83,3.13,4.87,0.79,2.02,1.43,-1.39,0.82,3.16,0.24
195701,1.04,-0.97,-4.28,1.57,0.37,-6.3,-1.32,-2.94,-9.58,-2.32,-4.8,-5.03,-2.26,2.29,-1.96,1.01,-3.58,0.27
195702,-1.55,-0.9,-2.81,-5.02,-1.64,-2.35,-2.28,-2.9,-4.96,-0.87,-1.12,-2.82,-5.53,-0.76,-1.76,-0.85,-2.06,0.24
195703,1.09,3.02,3.15,1.45,1.13,1.97,5.69,2.56,1.94,0.3,3.41,0.38,0.14,1.31,1.95,2.97,2.13,0.23
195704,1.51,-1.22,6.96,-0.89,0.17,5.43,2.25,1.07,4.37,4.29,6.72,7.62,2.14,2.9,-0.02,5.46,4.26,0.25
195705,0.82,1.09,7.09,2.57,1.47,2.8,0.96,7.84,1.31,-1.92,4.9,-0.46,-0.29,1.76,2,2.46,3.45,0.26
195706,-0.97,-1.43,-1.78,-2.29,-0.39,-0.13,2.81,-0.98,1.19,-0.91,3.04,-0.25,-1.97,-5.45,-2.54,-4.79,-0.74,0.24
195707,1.34,0.6,0.86,-1.21,1.44,1.74,2.32,1.61,-0.49,0.81,0.22,3.39,0.05,-0.36,2.89,-0.59,0.66,0.3
195708,-2.67,-7.13,-6.24,-6.01,-8.12,-7,-0.77,-8.5,-7.69,-4.22,-6.91,-3.62,-5.73,-3.02,-2.95,-3.52,-5.11,0.25
195709,-2.61,-9.99,-8.01,-4.79,-4.14,-6.36,-0.8,-6.01,-8.96,-6.05,-6.98,-7.29,-8.8,-2.17,0.4,-4.4,-5.98,0.26
195710,-2.19,-6.03,-6.05,-6.56,-5.95,-3.36,-0.48,-4.49,-7.61,-6.04,-2.68,-4.32,-6.5,-1.03,-3.79,-5.63,-4.32,0.29
195711,2.91,-3.38,1.66,0.32,1.2,3.89,5.34,4.6,-2.21,3.07,3.8,-7.14,1.94,3.83,0.83,3.95,2.3,0.28
195712,0.2,-8.16,-7.04,-6.22,-6.13,-3.16,1.91,-3.69,-9.03,-2.68,-4.45,-8.39,-6.95,2.14,-2.09,-1.4,-3.91,0.24
195801,6.81,8.61,1.33,12.61,8.55,3.34,1.2,6.32,8.54,7.14,5.08,5.38,9.82,5.92,7.44,8.29,4.66,0.28
195802,2.67,-3.77,-5.37,-0.64,-3.31,-4.24,2.97,-2.12,-0.55,-0.58,-2.29,-2.66,-3.74,0.85,0.75,0.95,-1.52,0.12
195803,3.21,5.16,7.98,2.04,3.95,-0.25,6.25,1.85,1.76,2.49,2.49,2.49,0.01,1.55,3.81,2.66,3.27,0.09
195804,3.16,2.45,5.08,4.13,-1.35,0.87,5.45,0.73,1.15,1.47,0.63,4.47,5.59,4.77,2.88,2.12,3.09,0.08
195805,2.66,4,-0.43,3.85,1.56,0.9,-0.08,1.66,6.01,3.18,1.26,3.5,3.87,1.04,3.06,1.85,2.31,0.11
195806,2.36,2.7,4.93,-2.11,3.89,2.71,3.52,3.14,0.74,1.44,2.8,2.47,1.84,1.78,1.9,2.34,2.93,0.03
195807,1.54,6.78,0.31,5.32,5.84,7.8,4.93,6.46,11.28,-0.02,4.9,9.39,7.26,0.83,1.45,2.01,4.39,0.07
195808,2.22,-0.18,1.29,3.33,4.15,1.89,0.48,2.27,2.56,0.87,2.03,-1.56,1.12,-1.42,5.25,4.31,1.91,0.04
195809,1.92,0.2,3.3,7.39,5.83,2.84,9.26,3.34,8.1,4.02,5.07,10.7,4.69,3.08,3.68,-0.99,4.66,0.19
195810,2.1,2.23,1.12,1.89,8.43,0.59,2.8,1.38,4.85,2.46,3.66,1.66,4.1,4.03,0.97,3.68,2.53,0.18
195811,4.3,0.14,1.33,2.1,4.58,2.8,4.89,3.52,-0.12,3.84,3.58,0.9,3.27,2.5,5.43,1.99,3.01,0.11
195812,2.25,3.55,1.15,3.23,2.95,6.08,3.04,4.06,6.63,0.42,10.26,2.83,1.6,5.61,5.44,3.68,5.15,0.22
195901,2.24,3,0.36,4.67,3.09,-0.43,2.04,1.84,1.38,-2.94,-1.38,-0.27,2.14,0.99,3.42,-2.62,0.71,0.21
195902,2.58,-2.12,-8.15,5.3,6.16,5.03,2.5,2.2,0.65,0.93,4.26,-2.54,2.1,0.9,2.29,2.12,0.95,0.19
195903,-1.22,1.81,2.12,0.11,6,1.17,4.74,-0.18,-3.82,-1.12,0.7,-0.8,0.6,1.28,-2.18,-3.45,0.28,0.22
195904,1.9,-3.26,1.66,3.24,11.01,6.98,7.15,4.75,2.11,-5.4,6.68,9.92,2.76,-1.38,1.07,1.53,3.66,0.2
195905,3.27,-1.71,-1.61,1.18,-0.56,5.72,-2.03,2.57,4.37,4.01,4.69,5.42,0.94,-1.45,2.55,0.45,1.73,0.22
195906,-0.39,-0.63,-2.86,4.44,2.5,-1.86,3.9,1.43,4.75,0.05,-0.09,0.43,-0.8,-2.57,1.97,2.15,-0.25,0.25
195907,4.23,5.5,4.75,3.95,1.12,6.27,3.66,2.38,3.41,2.94,1.2,8.57,-0.59,3.57,1.44,1.21,3.17,0.25
195908,-1.36,-1.68,-3.85,-2.8,-1.1,-3.57,-1.22,-3.37,1.42,-3.07,-1.97,2.53,-6.21,0.98,0.46,-1.68,-1.39,0.19
195909,-3.57,-5.19,-6.98,-2.22,-6.66,-5.09,-4.84,-4.84,-5.31,-3.03,-4.86,-4.23,-4.44,-4.69,-2.08,-5.13,-4.8,0.31
195910,2.99,1.99,0.92,0.28,9.09,1.7,3.14,2.95,-1.35,-2.84,3.41,-1.4,0.46,0.61,0.2,0.52,1.28,0.3
195911,0.39,-0.25,-1.31,0.14,3.29,1.78,4.16,-0.01,-1.05,2.1,7.01,-1,2.26,-0.01,1.54,1.03,1.6,0.26
195912,1.82,3.09,4.22,1.08,0.76,3.54,-1.59,0.44,2.4,2.7,3.47,6.15,-0.79,1.8,2.76,-0.1,2.45,0.34
196001,-4.41,-5.31,-7.64,-6.05,1.29,-9.75,-5.83,-6.57,-9.06,-7.84,-8.55,-11.58,-4.41,-2.34,-6.11,-4.36,-6.98,0.33
196002,2.71,-1.08,-4.24,0.6,3.32,-0.99,2.55,2.56,-2.45,2.5,3.35,-3.15,-0.01,2.42,3.94,-0.97,1.17,0.29
196003,-1.84,-3.55,-0.78,-5.26,-2.08,-2.63,1.03,-0.31,-5.39,-2.64,0.58,-5.33,-6.26,1.37,0.1,-0.22,-1.63,0.35
196004,0.89,-1.57,-4.4,-0.6,2.77,-5.43,1.45,-1.88,-5.35,-4.56,-0.07,-1.97,-1.86,1.09,-0.71,-0.45,-1.71,0.19
196005,7.27,-0.07,-4.5,1.72,6.51,3.11,9.86,3.6,1.8,-0.35,7.21,-1.59,3.7,1.12,2.66,-0.58,3.12,0.27
196006,4.83,-0.79,3.54,1.57,-1.19,0.79,2.6,2.01,1.38,-2.38,1.91,0.47,1.34,5.46,3.26,3.42,2.08,0.24
196007,-2.01,2.41,0.6,-2.35,-5.53,-6.99,-1.39,-4.6,-2.26,-4.13,-3.8,-0.48,-1.26,-1.5,-2.96,0.22,-2.37,0.13
196008,4.26,4.41,3.15,0.57,3.91,1.06,3.38,-0.5,-0.04,2.03,0.81,2.29,3.44,4.07,2.8,3.29,3.01,0.17
196009,-4.09,-4.06,-0.91,-5.09,-4.06,-6.85,-7.37,-4.72,-8.23,-6.66,-8.07,-5.47,-7.79,-4.82,-8.41,-6.07,-5.99,0.16
196010,1.06,0.44,2.3,-3.41,1.62,-1.39,0.43,-1.37,-2.14,-6.09,-2.31,-1.4,-0.13,-0.58,0.49,-0.3,-0.71,0.22
196011,8.86,6.24,2.31,2.22,10.9,3.48,5.27,6.05,0.31,-0.04,6.83,-1.77,5.6,3.34,5.96,7.46,4.69,0.13
196012,4.11,3.45,5.34,1.42,7,3.11,4.42,3.56,4.89,9.6,3.14,-0.46,2.09,6.16,1.96,5.18,4.71,0.16
196101,4.8,8.08,9.55,8.66,0.21,6.48,5.94,6.09,8.48,7.48,3.46,8.33,7.58,4.59,2.09,7.29,6.2,0.19
196102,4.39,3.29,-0.16,7.11,18.43,1.8,4.77,3.98,5.09,2.18,2.77,3.68,4.6,3.35,4.45,6.82,3.57,0.14
196103,4.38,0.55,1.39,4.37,3.9,1.04,5.1,2.1,1.88,4.84,1.87,3.9,0.99,1.47,5.78,4.17,2.89,0.2
196104,-1.1,1.04,4.83,-1.99,-2.3,-1.21,0.81,-4.09,-1.44,4.59,-0.32,-1.21,-0.05,1.62,0.42,1.55,0.29,0.17
196105,4.19,6.93,-0.84,5.81,-1.71,5.13,1.58,2.51,5.3,0.54,2.85,0.58,3.25,2.17,4.42,3.87,2.4,0.18
196106,-2.3,-4.7,-4.03,-4.62,-6.71,-0.99,0.57,-3.25,-7.58,-0.93,-3.01,-1.8,-4.11,-2.07,0.95,-3.01,-3.08,0.2
196107,2.66,2.92,2.24,1.47,-0.65,3.22,3.97,-0.21,4.3,6.51,1.5,7.25,1.55,2.67,2.52,3.5,2.83,0.18
196108,4.63,2.67,-0.71,5.26,1.76,2.1,6.72,0.27,-0.43,-0.32,3.93,0.97,1.15,3.43,2.81,8.49,2.57,0.14
196109,-0.74,-2.73,-6.68,-2.9,2.02,-4.21,-1.23,-2.8,-7.84,-1.08,0.22,6.11,-3.43,1.18,0.57,-0.5,-2.15,0.17
196110,3.47,1.47,6.35,5.67,-2.63,-0.1,2.84,1.31,-1.74,3.54,3.38,-0.19,-0.88,5.05,9.55,2.11,2.57,0.19
196111,5.01,5.3,4.74,6.11,1.67,1.67,4.43,5.68,0.83,4.21,2.26,8.82,1.05,3.11,4.58,7.06,4.45,0.15
196112,-3.29,-1.51,3.88,-0.5,-0.06,-0.25,-3.57,0.35,3.26,0.71,-0.92,2.46,-0.21,-4.43,-0.49,-4.56,-0.18,0.19
196201,-6.29,1.73,-0.25,-3.04,-9.68,-4.7,-5.88,-5.02,-3.9,-4.02,-4.19,-1.34,4.26,-2.81,-9.55,-4.77,-3.87,0.24
196202,-0.27,-1.19,4.94,1.64,-0.54,3.18,1.45,0.54,-1.57,1.33,0,-2.34,-1.58,2.31,1.48,3.53,1.81,0.2
196203,0.82,-3.81,-1.64,-1.06,-2.12,-2.4,-0.52,-1.29,0.84,0.29,-0.48,-1.4,-2.47,1.76,1.16,-2.26,-0.68,0.2
196204,-4.39,-8.35,-3.49,-7.77,-8.02,-6.02,-10.65,-7.19,-10.39,-6.25,-10.55,-4.45,-7.77,-3,-4.5,-7.51,-6.59,0.22
196205,-11.13,-7.79,-5.67,-9.09,-9.36,-8.79,-12,-8.73,-8.13,-6.3,-10.61,-5.41,-5.69,-10.81,-9.39,-10.07,-8.65,0.24
196206,-8.66,-6.24,-4.84,-6.84,-11.21,-8.82,-12.12,-11.11,-10.18,-2.02,-10.97,-6.33,-7.71,-5.39,-10.18,-11.17,-8.47,0.2
196207,6.7,6.37,4.64,6.39,1.32,7.48,7.08,4.36,3.19,2.78,9.87,8.55,5.62,7.16,3.69,8.35,6.28,0.27
196208,0.06,2.13,1.07,0.77,1.37,3.97,-3.68,1.63,-1.44,2.96,2.66,3.04,3.15,2.8,4.16,3.49,2.13,0.23
196209,-5.12,-5.71,-1.7,-5.66,-7.91,-2.07,-6.79,-6.78,-8.62,-4.93,-8.38,-2.69,-5.79,-3.07,-6.64,-5.99,-5.22,0.21
196210,-2.81,-0.69,-0.6,-0.37,-2.63,5.26,-0.38,-2.5,0.63,-0.25,0.06,2.18,2.29,-1.39,-1.59,-0.8,-0.05,0.25
196211,11.66,8.85,9.94,9.85,15.26,10.89,14.79,12.4,14.07,10.05,13.47,4.57,14.08,7.22,10.41,13.8,10.87,0.2
196212,2.53,-1.45,4.77,-0.16,2.3,1.16,-0.14,-2.73,-4.63,1.5,-0.06,2.86,-0.3,3.21,-0.1,1.23,1.01,0.23
196301,6.31,8.71,2.29,7.33,7.64,4.37,4.2,4.87,7.92,1.84,5.72,6.01,4.04,5,3.79,3.62,4.93,0.25
196302,-3.27,-1.81,-1.9,-1.51,-5.81,-4.61,-3.42,-0.84,-3,-2.42,-4.63,-3.64,-0.73,-1.79,-0.81,-0.63,-2.38,0.23
196303,1.71,3.42,6.95,0.83,2.36,3.5,3.34,3.36,2.07,-0.42,3.14,7.56,2,1.57,2.11,2,3.08,0.23
196304,0.96,3.4,6.06,4.64,5.6,4.78,6.63,2.78,5.4,3.64,5.74,5.28,6.56,2.12,5.34,3.56,4.51,0.25
196305,2.96,2.37,-0.97,1.28,2.64,0.76,-1.63,0.28,5.73,4.29,4.32,6.99,3.46,0.72,2.44,0.15,1.76,0.24
196306,-0.86,-2.09,1.26,-1.54,0.01,-3.45,-2.23,-1.34,-3.9,0.24,-5.15,-2.97,-1.14,-1.34,-1.36,-1.3,-2,0.23
196307,-0.27,-1.79,2.09,0.84,-0.24,-1.21,-0.71,-0.46,-1.73,-2.98,-1.64,-0.06,-3.22,0.51,-1.31,-0.67,-0.39,0.27
196308,4.26,4.74,3.62,4.3,5.11,4.03,8.14,5.35,7.62,3.12,4.55,6.37,5.67,3.89,6.23,4.01,5.07,0.25
196309,-1.49,-2.39,-3.42,-2.93,-1.7,-0.78,-3.56,-2.12,0.14,-3.07,-0.33,0.3,-4.39,-2.71,0.98,-3.52,-1.57,0.27
196310,1.95,5.36,-0.21,3.63,6.11,3.67,2.23,-1.28,1.5,-2.36,6.29,10.81,1.84,-0.96,0.24,0.56,2.53,0.29
196311,-0.85,0.59,-2.15,-0.12,-0.39,1.65,-2.76,-1.88,-2.59,-1.35,-1.44,-7.75,3.64,-1.35,-1.6,-2.58,-0.85,0.27
196312,2.55,5.53,4.37,0.92,4.19,4.55,2.38,-0.37,1.36,1.56,2.32,-1.29,1,2.17,0.23,1.25,1.83,0.29
196401,1.01,1.66,4.88,0.38,0.18,3.24,2.11,2.38,4.37,-0.99,2.25,1,3.01,1.16,2.46,-1.16,2.24,0.3
196402,0.99,3.02,0.21,2.54,1.23,1.76,0.97,4.12,2.21,2,3.22,2.56,5.75,0.53,1.27,3.39,1.54,0.26
196403,2.1,2.41,1.79,0.53,2.36,2.28,1.39,4.63,6.79,5.56,3.8,0.13,2.4,-1,2.25,0.45,1.41,0.31
196404,-1.2,6.89,3.71,-0.88,-2.04,-1.17,-1.15,-1.22,-3.62,-0.14,-2.25,4.22,-2.44,0.81,2.85,-1.02,0.1,0.29
196405,1.37,0.43,1.58,3.54,1.97,2,-0.06,0.01,0.56,1.61,2.98,1.2,4.78,0.5,3.87,-0.3,1.42,0.26
196406,1.91,-1.7,0.66,1.6,-0.67,-0.89,0.57,0.68,0.74,4.52,0.92,1,3.25,1.94,3.79,-1.49,1.27,0.3
196407,1.49,2.17,3.31,4.94,0.39,2.15,3.21,0.72,0.54,-0.45,-0.4,5.72,1.46,4.68,0.96,1.83,1.74,0.3
196408,-1.59,-0.39,-2.63,-1.61,-1.96,-2.89,-2.04,-1.91,-0.71,-1.87,-2.25,1.5,-3.9,-0.33,0.3,-2.45,-1.44,0.28
196409,1.64,8.8,2.9,3.93,7.28,5.62,1.18,0.64,5.35,1.68,1.66,4.99,4.68,1.62,3.38,2.19,2.69,0.28
196410,-1.07,0.09,1.99,3.74,-1.08,0.94,1.43,1.37,-2.72,3.56,-0.37,0.38,2.71,0.72,2.17,-0.74,0.59,0.29
196411,0.68,-0.01,1.54,1.14,1.31,1.77,-0.39,-1.27,-5.55,0.18,-0.53,-4.56,-2.87,1.03,2.96,-1.22,0,0.29
196412,0.86,-0.59,0.1,-0.22,0.1,0.65,1.85,-1.74,-1.87,-2.16,-1.52,2.14,-2.25,0.25,0.1,-1.51,0.03,0.31
196501,5.34,6.88,1.23,7.94,8.26,5.63,5.92,5.22,4.89,4.49,7.45,2.75,3.93,3.74,2.68,2.65,3.54,0.28
196502,1.07,2.79,-3.82,3.91,3.29,0.22,1.27,3.45,2.26,4.38,3.48,-2.39,2.68,0.14,1.04,0.9,0.44,0.3
196503,-1.6,-0.65,-3.09,0.68,-1.39,-3.22,-1.6,-0.37,-0.16,-1.3,-1.41,1.65,-0.27,-0.78,-1.08,-0.63,-1.34,0.36
196504,2.94,2.32,0.73,6.75,7.14,2.12,3.04,1.6,5.19,5.81,5.35,7.76,2.59,0.42,6.81,2.5,3.11,0.31
196505,-1.13,-2.64,0.35,-0.42,0.24,0.15,-1.98,-1.61,-1.43,-2.63,-1.09,-5.84,-0.93,-1.29,-0.01,-2.66,-0.77,0.31
196506,-4.63,-9.12,-2.34,-8.75,-5.81,-5.87,-5.27,-7.27,-7.06,-5.75,-6.35,-6.91,-7.54,-3.92,-6.17,-5.23,-5.51,0.35
196507,0.96,6.16,1.62,2.59,5.79,-0.01,2.47,0.65,3.09,6.99,3.18,1.92,5.9,0.83,-1.92,1.01,1.43,0.31
196508,1.68,2.86,1.28,6.13,7.94,1.05,5.18,2.1,2.01,6.62,5.07,1.73,5.01,0.57,1.83,4.24,2.73,0.33
196509,-0.12,0.35,3.9,3.43,7.69,3.99,0.46,1.52,1.86,2.55,5.02,5.42,4.97,1.13,-1.17,-0.39,2.86,0.31
196510,1.04,7.25,1.96,4.89,5.36,3,3.28,3.04,5.19,5.71,5.19,7.25,6.52,0.82,-0.14,1.02,2.6,0.31
196511,-0.09,0.95,0.32,4.85,1.5,-2.65,1.12,0.46,-5.2,1.84,2.91,-7.04,8.61,-1.37,0.77,0.68,-0.03,0.35
196512,0.91,6.39,0.15,1.47,4.96,2.32,2.57,1.45,8.01,1.27,-0.67,0.29,0.74,-0.56,1.08,1.68,1.01,0.33
196601,0.19,9.27,0.78,6.38,2.96,-0.97,2.48,4.27,4.34,2.22,1.39,0.13,7.36,-3.24,-5.4,0.41,0.72,0.38
196602,-1.37,6.82,-4.3,1.28,0.5,-2.37,-2.49,-1.46,-2.55,1.81,3.23,-2.43,1.66,-4.54,-2.45,-2.34,-1.21,0.35
196603,-2.85,-3.51,-1.68,-4.34,2.63,-4.69,-1.16,-3.45,-2.51,-5.43,-0.75,-5.35,-2.13,-0.47,-2.27,-4.38,-2.51,0.38
196604,-0.65,2.6,2.78,1.55,6.66,0.38,-0.92,-0.62,1.71,4.09,4.96,-2.73,4.41,0.93,2.42,1.11,2.14,0.34
196605,-4.21,-7.33,-4.05,-8.58,-8.21,-5.1,-4.19,-6.43,-8.61,-6.51,-5.94,-8.26,-9.58,-3.13,-2.73,-4.2,-5.66,0.41
196606,-2.77,-2.22,-2.26,-2.37,-0.14,-4.1,-0.32,-2.18,-1.12,0.05,-0.95,-2.78,2.32,-2.09,-2.74,-2.4,-1.44,0.38
196607,-0.88,0.37,0.55,-3.92,-3.48,-1.15,-0.53,-1.5,-4.12,-0.64,-2.54,-0.28,-4.03,-0.45,-2.05,-2.23,-1.63,0.35
196608,-6.54,-9.68,-7.16,-10.08,-9.71,-9.65,-6.36,-10.44,-8.36,-9.66,-6.67,-8.4,-12.1,-9.02,-6.39,-9.12,-7.91,0.41
196609,-1.64,-2.03,3.85,-4.87,-5.3,-7.65,-0.5,-2.4,-2.48,-0.94,-3.26,0.8,-2.88,4.03,-2.1,-0.4,-1.06,0.4
196610,7.69,-1.64,7.72,-4.82,2.5,1.9,4.61,1.14,6.73,0.42,0.86,-1.19,-0.84,9.66,-1.82,10.03,3.86,0.45
196611,2.31,8.83,-2.21,0.14,6.52,-2.7,4.61,3.05,-1.54,-1.56,8.51,-7.72,10.98,-1.83,-0.37,2.63,1.4,0.4
196612,-0.48,2.6,-0.44,0.55,-1.9,2.05,-1.39,2.65,3.14,5.21,0.03,-1.13,1.16,1.77,-4.61,3.09,0.13,0.4
196701,6.58,11.99,3.03,11.77,7.9,11.41,6.79,15.18,15.4,6.62,10.65,15.12,11.79,2.57,11.09,8.81,8.15,0.43
196702,1.42,-1.27,-0.99,3.28,3.98,-1.11,0.48,1.08,-4.21,1.29,4.19,-2.02,-0.38,-2.11,2.24,-0.13,0.78,0.36
196703,3.67,5,3.82,2.73,2.07,3.73,7.86,8.3,4.98,12.76,7.2,6.43,4.64,1.21,2,1.02,3.99,0.39
196704,4.23,5.71,1.95,4.81,5.59,5.92,3.88,3.02,3.14,7.48,6.81,10.69,2.11,1.62,9.59,0.26,3.89,0.32
196705,-2.29,0.64,-3.31,-1.56,-6.93,-6.32,-5.05,-4.65,-2.77,-2.14,-3.8,-7.49,-1.49,-4.56,-5.56,-2.72,-4.33,0.33
196706,3.63,5.3,3.15,1.5,2.08,-0.5,5.14,4.12,1.34,4.51,5.97,0.34,4.38,-1.63,3.34,3.51,2.41,0.27
196707,5.39,12.29,7.08,6.48,6.11,4.37,5.72,6.71,7.71,4.84,4.49,8.04,6,2.06,5.76,6.74,4.58,0.31
196708,-1.78,-3.15,-2.48,3.54,-0.35,-1.13,-0.67,2.34,-0.01,-2.26,-0.64,-1.2,-3.45,-1.1,0.09,1.77,-0.89,0.31
196709,1.97,6.29,3.41,8.9,3.98,5.46,1.48,3.41,0.12,1.54,7.97,5.4,-3,-0.41,1.83,2.93,3.11,0.32
196710,-3.45,-5.71,-1.68,-1.34,-0.39,-6.59,-2.9,-5.42,-10.11,-7.82,2.05,-5.13,-7.49,-5.71,0.5,-4.28,-3.09,0.39
196711,0.21,0.45,0.44,0.76,1.9,-3.28,0.11,-2.04,-1.01,-1.51,1.73,-0.89,0.27,2.68,0.24,-1.67,0.37,0.36
196712,2.23,5.44,2.74,4.3,0.73,5.61,3.96,6.39,4.61,2.91,2.38,3.02,2.96,2.98,2.68,7,3.05,0.33
196801,-1.09,-2.39,-0.68,1.31,-9.44,-5.34,-7.73,-0.65,-4.8,-2.87,-7.88,-4.66,-8.11,-0.16,0.71,2.72,-4.06,0.4
196802,-2.59,-1.74,-3.19,-3.93,-3.73,-4.84,-2.8,-4.29,-5.01,-1.34,-4.37,-3.78,-4.03,-1.92,-0.3,-3.18,-3.75,0.39
196803,0.26,-0.41,1.58,1.11,3.28,-0.65,0.79,-0.19,-0.83,-3.48,3.42,0,-1.04,-4.24,3.2,0.59,0.2,0.38
196804,9.96,7.05,5.59,13.41,12.01,7.66,10.82,14.73,7.05,10.98,12.24,11.49,11.72,2.04,11.92,11.17,9.05,0.43
196805,4.87,3.88,-0.12,5.82,3.31,-1.4,1.35,5.33,4.37,1.54,4.23,-0.55,4.19,0.01,2.71,6.36,2.28,0.45
196806,0.89,0.05,2.46,0.8,-3.11,0.76,2.17,-1.74,0.51,3.03,-1.48,-1.1,-0.03,8.07,0.33,7.51,0.69,0.43
196807,-3.9,-6.25,5.15,-3.62,-5.31,-1.34,-4.28,0.07,-6.92,-4.43,-5.04,-2.85,-5.67,-0.14,-5.04,0.63,-2.72,0.48
196808,2.43,-2.12,0.8,6.51,2.54,2.2,-0.23,7.35,0.86,0.98,0.75,0.49,0.07,-1.3,2.11,5.44,1.34,0.42
196809,3.73,4.13,3.33,5.36,3.04,6.89,1.36,4.82,7.65,3.42,3.15,7.53,7.84,-0.07,7.61,8.91,4.03,0.43
